school,slug,post_id,permalink_url,created_time,updated_time,num_likes,num_reactions,num_comments,message,picture_url,from_name,from_id
Boston University,boston-university,721829731311559_766962463464952,https://www.facebook.com/groups/721829731311559/permalink/766962463464952/,2017-05-02T00:35:33+0000,2017-05-06T22:10:31+0000,524,557,12,When finals roll around,https://scontent.xx.fbcdn.net/v/t1.0-9/18274939_1169356526526479_1953994460501115185_n.jpg?oh=d6e3bc5c8660213f0e9d2d48769fa9df&oe=5A70E6D1,Krishan Kumar,705871589541644
Boston University,boston-university,721829731311559_818587208302477,https://www.facebook.com/groups/721829731311559/permalink/818587208302477/,2017-08-01T18:17:20+0000,2017-08-14T19:31:03+0000,516,556,123,">dorm's motto is ""It's closer than you think.""
>2 miles from fitrec",https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/20525315_1690361314331001_6175059205208223019_n.jpg?oh=2a08804f99388754c6f185a0148fa965&oe=5A6AA884,Raj Chaudhry,910729135627560
Boston University,boston-university,721829731311559_850296058464925,https://www.facebook.com/groups/721829731311559/permalink/850296058464925/,2017-10-03T21:15:22+0000,2017-10-23T03:59:17+0000,477,555,68,Matlab reacts only,https://scontent.xx.fbcdn.net/v/t1.0-9/22228112_10210970983852858_6816146489398466637_n.jpg?oh=f3d0c01cd7f7ddbb8359b234b52fb306&oe=5A66F007,Alexander Pei,10204844403532179
Boston University,boston-university,721829731311559_741957035965495,https://www.facebook.com/groups/721829731311559/permalink/741957035965495/,2017-03-21T04:09:59+0000,2017-04-14T21:33:10+0000,494,553,46,,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/17434536_10208526295614899_66534722945558963_o.jpg?oh=4cdc6926eb8105cffae592d0a0e9f5ec&oe=5AAAFD6D,Mike Baker,10207456373587517
Boston University,boston-university,721829731311559_839944702833394,https://www.facebook.com/groups/721829731311559/permalink/839944702833394/,2017-09-13T18:15:37+0000,2017-09-20T02:01:17+0000,517,551,50,The crawl ain't ready for iPhones being made of glass,https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/21728135_10211386718681209_3624397629011642625_n.jpg?oh=27e668f099f176a3a71ec771bffde9c8&oe=5AA07319,Alex Greene,10203733109825771
Boston University,boston-university,721829731311559_767572310070634,https://www.facebook.com/groups/721829731311559/permalink/767572310070634/,2017-05-03T04:20:09+0000,2017-05-07T18:26:54+0000,514,550,20,,https://scontent.xx.fbcdn.net/v/t1.0-9/18301358_1480638001991760_2550967422045091908_n.jpg?oh=ac05b09f02b7a2221dc0b4faafee8da5&oe=5A6E33F6,Mackenzie Starnes,1044379395617625
Boston University,boston-university,721829731311559_864810807013450,https://www.facebook.com/groups/721829731311559/permalink/864810807013450/,2017-11-01T19:37:14+0000,2017-11-03T04:47:36+0000,498,548,21,Round 2 Reacts only,https://scontent.xx.fbcdn.net/v/t1.0-9/22886097_10214277833010538_5168049866379049058_n.jpg?oh=af8f1bd6910b18f1416d448bcdfb10bd&oe=5A6871BD,Nate Fullam,10204251291953278
Boston University,boston-university,721829731311559_859837770844087,https://www.facebook.com/groups/721829731311559/permalink/859837770844087/,2017-10-22T23:49:33+0000,2017-10-24T11:29:05+0000,506,548,46,its job szn,https://scontent.xx.fbcdn.net/v/t1.0-9/22688368_10211674799399618_1807572790364725446_n.jpg?oh=cd03f2fe5e3a480b4e38d900279c1faf&oe=5A745178,Kevin Zhang,10202412585450058
Boston University,boston-university,721829731311559_767561536738378,https://www.facebook.com/groups/721829731311559/permalink/767561536738378/,2017-05-03T03:46:48+0000,2017-05-05T02:21:53+0000,511,548,27,BU Class of 2020 after a week in college vs. after a year,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18268412_1706180762732196_2838137109322783642_n.jpg?oh=8f68e77ddf9dc2a4dc94073e6db0fa3b&oe=5A67F1DA,Kai Hellberg,995389770477969
Boston University,boston-university,721829731311559_729850347176164,https://www.facebook.com/groups/721829731311559/permalink/729850347176164/,2017-02-27T18:47:59+0000,2017-04-21T18:02:30+0000,494,546,30,When you misread your CAS acceptance letter,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/16938849_10154852159410115_5806430116813000069_n.jpg?oh=2602e9cf0af6950fad09eb0134afbf9b&oe=5AA28E85,Sophie Turk,10153199831925115
Boston University,boston-university,721829731311559_855764964584701,https://www.facebook.com/groups/721829731311559/permalink/855764964584701/,2017-10-15T02:44:05+0000,2017-10-21T16:02:40+0000,480,544,22,Seeing all the parents visit their children over parent weekend and I'm over here like,https://scontent.xx.fbcdn.net/v/t1.0-9/22406329_10211045625198845_7508645362628267875_n.jpg?oh=cf6928ad7bdc537a600898dcd8758d1d&oe=5A66643D,Alexander Pei,10204844403532179
Boston University,boston-university,721829731311559_751960608298471,https://www.facebook.com/groups/721829731311559/permalink/751960608298471/,2017-04-06T20:51:14+0000,2017-04-08T11:59:48+0000,472,542,15,thanks for the early call and texts BU!! Angry reacts only,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/17835027_1038754589593032_5462723136713270851_o.jpg?oh=cb6854e79263e46ba8ea1ee0efda7d40&oe=5A680B7B,Anish Guha,565037560298073
Boston University,boston-university,721829731311559_847708442057020,https://www.facebook.com/groups/721829731311559/permalink/847708442057020/,2017-09-28T20:35:38+0000,2017-10-20T03:38:35+0000,506,540,36,,https://scontent.xx.fbcdn.net/v/t1.0-9/22007623_10210205662247196_4715653965788970121_n.jpg?oh=db7187e12fc56c820ec9c77b712acf5c&oe=5AAC79EA,Matt Caflun,10203072175754492
Boston University,boston-university,721829731311559_765168203644378,https://www.facebook.com/groups/721829731311559/permalink/765168203644378/,2017-04-28T18:46:33+0000,2017-05-02T20:11:49+0000,517,540,12,,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18157246_1476393275749566_8825406292088669668_n.jpg?oh=3e601a891a95fb40a345b4ceb40d7535&oe=5A62594A,Mackenzie Starnes,1044379395617625
Boston University,boston-university,721829731311559_858153794345818,https://www.facebook.com/groups/721829731311559/permalink/858153794345818/,2017-10-19T21:03:55+0000,2017-10-30T03:45:30+0000,484,539,63,No more tangy flavor reaccs only,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/22552609_10208066728504422_7751938277960819769_n.jpg?oh=6c4b9ebacac51fb4c3485d4e0adc4dc0&oe=5AA86941,Nick Rodriguez,10202553996889577
Boston University,boston-university,721829731311559_771477079680157,https://www.facebook.com/groups/721829731311559/permalink/771477079680157/,2017-05-10T04:24:56+0000,2017-06-10T23:15:13+0000,509,535,20,"At TITS like: 
bouncer: ""this is definitely a fake ID""

me: ""tHiS iS dEfiNiTeLy A fAkE iD""",https://scontent.xx.fbcdn.net/v/t1.0-9/18341944_1452124488181053_3998436493999895532_n.jpg?oh=7e124e72b1e01cd5c2433237d9d1843d&oe=5A6A6E02,Laura Best,795010347225807
Boston University,boston-university,721829731311559_747893172038548,https://www.facebook.com/groups/721829731311559/permalink/747893172038548/,2017-03-31T17:50:43+0000,2017-04-13T18:39:12+0000,510,535,23,"[changes my plan from 330 to 250 for dining points]
me, turning to camera:",https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/17621878_1437398929667696_6800825529453602151_o.jpg?oh=3d867f06cfe8462fe19a16d0aedbc443&oe=5AAD8718,Hannah Bloom,933626390044955
Boston University,boston-university,721829731311559_755656531262212,https://www.facebook.com/groups/721829731311559/permalink/755656531262212/,2017-04-12T15:57:51+0000,2017-04-14T19:43:50+0000,512,534,11,When a high school is on a tour and they all stop at Bay State to eat lunch.,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/17884153_1284944648226672_5413791818227915872_n.jpg?oh=974a3f5e7a8d03446bd167d63af8c6c7&oe=5AA6F1FD,Joey Buzzell,703563173031492
Boston University,boston-university,721829731311559_739147552913110,https://www.facebook.com/groups/721829731311559/permalink/739147552913110/,2017-03-15T21:13:54+0000,2017-04-27T11:54:40+0000,501,531,32,cough engineering cough,https://scontent.xx.fbcdn.net/v/t1.0-9/17309676_10154193278431573_4317389471936921759_n.jpg?oh=d32ba5df75d73fe1bbcf3524c81db3ac&oe=5AB00294,Nūr Toraif,10152821213011573
Boston University,boston-university,721829731311559_750375465123652,https://www.facebook.com/groups/721829731311559/permalink/750375465123652/,2017-04-04T12:51:37+0000,2017-04-14T13:52:54+0000,499,531,10,big if true,https://scontent.xx.fbcdn.net/v/t1.0-9/17796234_1551849594848841_277966452715465646_n.jpg?oh=d212788353128d3a6f2b0736a992ebb3&oe=5A717657,Raj Chaudhry,910729135627560
Boston University,boston-university,721829731311559_862375073923690,https://www.facebook.com/groups/721829731311559/permalink/862375073923690/,2017-10-27T17:21:06+0000,2017-11-02T03:49:19+0000,489,525,14,please use the right B emoji in all future memes,https://scontent.xx.fbcdn.net/v/t1.0-9/22780158_286483195174889_4034896798817662151_n.jpg?oh=a12e79881ece539d7482c1fb00c2649d&oe=5AA08505,Phanks Thaz Mein,190806711409205
Boston University,boston-university,721829731311559_763515803809618,https://www.facebook.com/groups/721829731311559/permalink/763515803809618/,2017-04-25T20:18:12+0000,2017-10-06T03:48:43+0000,463,525,93,Which is more unreliable ????? ,,Radhi Patel,10203452977305236
Boston University,boston-university,721829731311559_769156239912241,https://www.facebook.com/groups/721829731311559/permalink/769156239912241/,2017-05-06T00:35:27+0000,2017-05-09T18:52:25+0000,497,525,17,,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18222496_439461546406175_4339085283387819832_n.jpg?oh=0cb78f2bf3be0747a8e21f780a5e8fac&oe=5AAF46B2,Casey Piacentini,192071654478500
Boston University,boston-university,721829731311559_822663017894896,https://www.facebook.com/groups/721829731311559/permalink/822663017894896/,2017-08-09T22:59:14+0000,2017-08-19T19:11:22+0000,440,524,91,finally! a weeks of welcome event that i actually want to go to! thx bu!,https://scontent.xx.fbcdn.net/v/t1.0-9/c170.0.300.300/20728138_1856285111353240_6058288834922444632_n.jpg?oh=88c0df8274bc6fd3b2b5f6a7adc4ca1f&oe=5A70964B,Esiri Madagwa Jr.,1452941885020900
Boston University,boston-university,721829731311559_754524644708734,https://www.facebook.com/groups/721829731311559/permalink/754524644708734/,2017-04-10T19:37:36+0000,2017-04-14T20:59:20+0000,493,522,32,walking up and down come ave like...,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/17862339_10155271887027962_5866980744246531095_n.jpg?oh=b65afff4f78f4dded7855f50fd00db71&oe=5A679577,Gabby Gosh,10153139442517962
Boston University,boston-university,721829731311559_810945652399966,https://www.facebook.com/groups/721829731311559/permalink/810945652399966/,2017-07-18T22:47:01+0000,2017-08-28T22:23:35+0000,424,519,42,The real BU tour guides DON'T want you to see!,https://scontent.xx.fbcdn.net/v/t1.0-9/q86/s720x720/20155797_10213256993327686_5513564588216084817_n.jpg?oh=3f436ea8f0a286ea32ac321c4ba3da24&oe=5A6536A2,Yanni Metaxas,10204321667950136
Boston University,boston-university,721829731311559_844599675701230,https://www.facebook.com/groups/721829731311559/permalink/844599675701230/,2017-09-22T17:53:37+0000,2017-10-03T02:59:59+0000,476,517,29,"Getting caught sneaking out 7 mugs, 20 bowls, and half the forks from the Warren Dhall",https://scontent.xx.fbcdn.net/v/t1.0-9/21764951_1902472563339911_7510606120678083817_n.jpg?oh=9c194fc4abe76e85e208a559ce677273&oe=5AA46CD8,Ethan Barton,1528832840703887
Boston University,boston-university,721829731311559_771519563009242,https://www.facebook.com/groups/721829731311559/permalink/771519563009242/,2017-05-10T06:19:05+0000,2017-05-23T17:21:43+0000,494,515,8,"When you up late studying and get hungry, but the dining hall closes early, City Co been locked up, and now the vending machine tryna play hide and seek #notmypresident",https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18301221_10209731890273880_2635002850551952792_n.jpg?oh=3b58b93c41b0bd91045e7ba05c5ab9e5&oe=5AAD1FE8,Khalid Eljack,10203464687717733
Boston University,boston-university,721829731311559_762551530572712,https://www.facebook.com/groups/721829731311559/permalink/762551530572712/,2017-04-24T00:15:39+0000,2017-04-28T14:35:27+0000,440,513,117,"Dear Normy Teens, 
As some of you know, the entire administrative team here at BUMFNT will be graduating in May. We understand the shock and despair that some of you will undoubtedly experience upon hearing this news, but we ask that you remain strong and do your best to continue submitting memes as if things were not falling apart around you. In order to prevent mere anarchy from being loosed upon this meme page, we will be opening up an application process to find our successor(s). If you are interested in becoming an admin, please message me a brief description of your vision for the future of BUMFNT (no more than 500 words), a portfolio of 5-10 of your best and/or most characteristic memes, and a yes or no answer as to whether you would ever consider changing the name of the group to BU Memes for Canada Goose Queens. We look forward to receiving your applications.",,Mac Parker,10205689463304010
Boston University,boston-university,721829731311559_758331467661385,https://www.facebook.com/groups/721829731311559/permalink/758331467661385/,2017-04-17T01:16:04+0000,2017-04-24T02:26:36+0000,481,513,16,when you're talking shit about a questrom kid but you know their family has a personal lawyer,https://scontent.xx.fbcdn.net/v/t1.0-9/17990757_10156036124684745_2680908586071152691_n.jpg?oh=a350e9f8221a96675bae4c991818cbc5&oe=5A9D7A8C,Caroline Glucksman,10152875290274745
Boston University,boston-university,721829731311559_853132574847940,https://www.facebook.com/groups/721829731311559/permalink/853132574847940/,2017-10-09T20:30:48+0000,2017-10-14T19:07:41+0000,452,512,47,Tag all your disgusting floor mates that haven't been toilet trained,https://scontent.xx.fbcdn.net/v/t1.0-9/22308931_10211010770927510_3768875468335182366_n.jpg?oh=e73c178c46cc098d91ca149607c2361a&oe=5A6EDF11,Alexander Pei,10204844403532179
Boston University,boston-university,721829731311559_850763015084896,https://www.facebook.com/groups/721829731311559/permalink/850763015084896/,2017-10-05T18:10:03+0000,2017-10-09T22:25:35+0000,459,508,70,When you're a senior but still go to parties in Allston,https://scontent.xx.fbcdn.net/v/t15.0-10/22277098_10210976755157137_5229654996831698944_n.jpg?oh=ad5d5554f2fd974277323a0c53d91187&oe=5AA3E0AA,Alexander Pei,10204844403532179
Boston University,boston-university,721829731311559_778177309010134,https://www.facebook.com/groups/721829731311559/permalink/778177309010134/,2017-05-22T21:00:11+0000,2017-05-23T21:39:46+0000,489,507,16,,https://scontent.xx.fbcdn.net/v/t1.0-9/18581826_10211614850919682_5210028982378295425_n.jpg?oh=bd8246c00604ffd2a2701ba377f48d63&oe=5AAF8DCC,Matthew R. Lavallee,10203821507810975
Boston University,boston-university,721829731311559_862340690593795,https://www.facebook.com/groups/721829731311559/permalink/862340690593795/,2017-10-27T15:48:48+0000,2017-11-02T17:48:02+0000,483,506,51,,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/22788916_539516389730762_5406336143645792712_n.jpg?oh=499bae1c190cefd2531e3a1cc7ac50a8&oe=5AA1A9F6,Alexia Zawadzke,144426525906419
Boston University,boston-university,721829731311559_851089458385585,https://www.facebook.com/groups/721829731311559/permalink/851089458385585/,2017-10-05T14:11:29+0000,2017-10-17T04:21:21+0000,465,506,43,,https://scontent.xx.fbcdn.net/v/t1.0-9/22196206_1584550528254996_4272038964190062671_n.jpg?oh=313d3094d4aa86c7ca0e7bf9f319f315&oe=5AA81A68,Mac Wylie,947992151910840
Boston University,boston-university,721829731311559_778781728949692,https://www.facebook.com/groups/721829731311559/permalink/778781728949692/,2017-05-24T03:51:25+0000,2017-05-26T03:48:01+0000,476,505,3,When people ask me how I feel at college.,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/18671531_1554644614576576_266758482060272155_o.jpg?oh=41b774e73959aeb001deadb9a9649242&oe=5A6E0B58,AJ Chandrashekar,1113349438706098
Boston University,boston-university,721829731311559_863873117107219,https://www.facebook.com/groups/721829731311559/permalink/863873117107219/,2017-10-30T18:12:57+0000,2017-11-03T14:32:59+0000,464,502,13,🤔🤷‍♀️,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/22885747_1558622800890682_4541356600326344669_n.jpg?oh=4a9da513c28140f6d7afd2288e0016db&oe=5A70A3EE,Gabriel Klavans,970950722991229
Boston University,boston-university,721829731311559_774500109377854,https://www.facebook.com/groups/721829731311559/permalink/774500109377854/,2017-05-15T21:26:32+0000,2017-05-16T01:56:37+0000,471,502,7,,https://scontent.xx.fbcdn.net/v/t1.0-9/18425449_1753048041377650_3712760498820218158_n.jpg?oh=c20bc488bce9da483ad0c8454f01c1a2&oe=5AA05B8C,Olivia Calisi,1217932218222571
Boston University,boston-university,721829731311559_767330676761464,https://www.facebook.com/groups/721829731311559/permalink/767330676761464/,2017-05-02T17:36:42+0000,2017-05-03T17:29:49+0000,472,501,13,,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18301920_10158885640880122_7491007610167566061_n.jpg?oh=d934d45e244a332a7c1d3e514ba73cbe&oe=5AA933F6,Edu Zighelboim,10154855048305122
Boston University,boston-university,721829731311559_829247983903066,https://www.facebook.com/groups/721829731311559/permalink/829247983903066/,2017-08-23T17:59:23+0000,2017-09-23T19:54:49+0000,451,499,30,,https://scontent.xx.fbcdn.net/v/t1.0-9/20954076_1666286293382384_5156373395146377580_n.jpg?oh=503f4c5ad85652e59d85f8278be82de6&oe=5AB0360C,Natalia Torres,928951120449242
Boston University,boston-university,721829731311559_769197016574830,https://www.facebook.com/groups/721829731311559/permalink/769197016574830/,2017-05-06T02:35:26+0000,2017-05-07T05:12:39+0000,478,499,11,Canada goose baseball cap: when u wanna show ur rich but also its hot out,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18275032_10210841222199125_1256393578180810614_n.jpg?oh=280dea79d849e98c8c1dd77e4e2121a4&oe=5A9EEDEC,Samantha Caroline,10206330990166143
Boston University,boston-university,721829731311559_854559864705211,https://www.facebook.com/groups/721829731311559/permalink/854559864705211/,2017-10-12T16:42:25+0000,2017-10-13T14:27:49+0000,447,498,20,"When a meme even remotely implies wheelock is easier to get into than BU

87.5% reacts only",https://scontent.xx.fbcdn.net/v/t1.0-9/22365358_1603612836369032_999507448190092299_n.jpg?oh=f4b0e438238c146cc689064a91ac777c&oe=5A6D5CF1,Colin Lee,828084267255230
Boston University,boston-university,721829731311559_806775606150304,https://www.facebook.com/groups/721829731311559/permalink/806775606150304/,2017-07-15T00:20:31+0000,2017-08-17T17:22:02+0000,468,498,23,"ENG be like

(Not OC)",https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/19961138_10207490590141323_7384692310857925022_n.jpg?oh=ff84872872c874753aa109fc6f87a8c8&oe=5A669C3B,Nick Rodriguez,10202553996889577
Boston University,boston-university,721829731311559_756211757873356,https://www.facebook.com/groups/721829731311559/permalink/756211757873356/,2017-04-13T13:49:53+0000,2017-04-20T17:41:16+0000,473,498,36,,https://scontent.xx.fbcdn.net/v/t1.0-9/17903971_1434481269936446_6350821923549313214_n.jpg?oh=a95e4a2adb5b62b1906f7b3febb480df&oe=5AA28D8F,Brandon Chen,896926310358614
Boston University,boston-university,721829731311559_860301370797727,https://www.facebook.com/groups/721829731311559/permalink/860301370797727/,2017-10-23T19:26:13+0000,2017-10-26T14:33:31+0000,457,496,61,pasta cred: Claire Tran,https://scontent.xx.fbcdn.net/v/t1.0-9/22730366_10214235521310836_5157613605243876579_n.jpg?oh=efef8ee343711decc28ef953d46a07ba&oe=5AA2B189,Rahul Daftari,10203612761028468
Boston University,boston-university,721829731311559_855144921313372,https://www.facebook.com/groups/721829731311559/permalink/855144921313372/,2017-10-13T20:48:22+0000,2017-10-20T03:25:22+0000,461,496,22,Daddy’s trust fund reacts only,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/22366730_1648264601860978_3026379117966971009_n.jpg?oh=d879c2d5d33e197361da14b15ffc1c34&oe=5A70F7AF,Erica Kinzel,860222753998504
Boston University,boston-university,721829731311559_775544342606764,https://www.facebook.com/groups/721829731311559/permalink/775544342606764/,2017-05-17T19:22:11+0000,2017-05-19T04:42:37+0000,474,496,41,"When you find someone who goes to fitrec every day, has a single in stuvi, and has the next 5 years of their life together",https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18527803_1603526616347805_1292526326394066848_n.jpg?oh=0c345b9117a3af99b423ca127c0dac89&oe=5A633CB7,Raj Chaudhry,910729135627560
Boston University,boston-university,721829731311559_751721671655698,https://www.facebook.com/groups/721829731311559/permalink/751721671655698/,2017-04-06T13:21:09+0000,2017-04-08T22:48:07+0000,450,496,12,,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/17796678_1603520329675885_6677856185967547679_n.jpg?oh=9887a7a861aebcce2cbf3ac796047b52&oe=5AAB9FCB,Jackie Gao,1049134628447794
Boston University,boston-university,721829731311559_771367349691130,https://www.facebook.com/groups/721829731311559/permalink/771367349691130/,2017-05-10T00:27:33+0000,2017-05-11T05:16:30+0000,469,495,6,When you're done with finals but somehow find yourself in the CAS Think Tank again,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18403494_1512972082055100_1458756646340794681_n.jpg?oh=edbfe7973133b9f453413b03b3bfa805&oe=5A7188EA,Eleanor Reagan,967154059970241
Boston University,boston-university,721829731311559_756184281209437,https://www.facebook.com/groups/721829731311559/permalink/756184281209437/,2017-04-13T13:08:05+0000,2017-04-14T19:23:47+0000,470,495,29,When the BU Housing Survey asks you what you DIDN'T like about your housing situation this year,https://scontent.xx.fbcdn.net/v/t1.0-9/17903400_1541420509201942_7744530467519543414_n.jpg?oh=6b8ea4c09d7149d741d5d9815a424aee&oe=5A6F22B2,Alexa Sanchioni,1482327435111250
Boston University,boston-university,721829731311559_765173850310480,https://www.facebook.com/groups/721829731311559/permalink/765173850310480/,2017-04-28T18:55:54+0000,2017-05-05T14:53:10+0000,452,494,16,"His salary isn't the only thing about him that's the most MAD THICC

**before someone swings at me in the comments, I must explain that the reason BC is not included in this meme is that it would disrupt your own viewing pleasure. I'm here to keep you safe, children",https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18118890_129986607545621_195751536469082166_n.jpg?oh=54ba339baaf62e0d4e5ff928f066a718&oe=5A65FD6C,Terri Hamm,131087870768828
Boston University,boston-university,721829731311559_854784124682785,https://www.facebook.com/groups/721829731311559/permalink/854784124682785/,2017-10-13T04:34:35+0000,2017-10-13T20:58:53+0000,465,493,8,when u just wanna look at funny memes but there are forty new posts about the merger and people are getting VERY serious and VERY aggressive in the comments,https://scontent.xx.fbcdn.net/v/t1.0-9/22365320_1847710342207034_2340397757545308156_n.jpg?oh=541b7265cbc32c9ca08eadd73a231a3b&oe=5A9FAC41,Emma Bianculli,1747059862272083
Boston University,boston-university,721829731311559_741372136023985,https://www.facebook.com/groups/721829731311559/permalink/741372136023985/,2017-03-19T23:59:54+0000,2017-09-25T14:12:43+0000,451,493,54,man it's lit bro (collabed w Sarah),https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/17352042_10211083132647594_221863125125845838_n.jpg?oh=bd2604644560ffee6b2c306d5c676632&oe=5AAD1D0D,Armina Petrescu,10202907277936336
Boston University,boston-university,721829731311559_766324613528737,https://www.facebook.com/groups/721829731311559/permalink/766324613528737/,2017-04-30T22:10:10+0000,2017-05-02T15:00:39+0000,466,493,9,Looking at other schools spring concerts like:,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18221844_10207634482214529_6222836329003900996_n.jpg?oh=f18350acd72c74d3bfdc733c5c94f80a&oe=5A67D677,Kirby Page,10202640333363929
Boston University,boston-university,721829731311559_837060629788468,https://www.facebook.com/groups/721829731311559/permalink/837060629788468/,2017-09-07T03:30:18+0000,2017-09-10T03:44:34+0000,449,487,15,one of these is a bargain,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/21414579_391247027945348_8934080020180157170_o.jpg?oh=1a3666f359db22ebf5dc03ce9d26c54f&oe=5AA0076B,Carina Imbornone,132651583804895
Boston University,boston-university,721829731311559_864688570359007,https://www.facebook.com/groups/721829731311559/permalink/864688570359007/,2017-11-01T13:36:11+0000,2017-11-04T01:54:59+0000,461,486,14,Before you've experienced your first Boston winter vs after,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/22894356_10207997750061619_6867351729781309228_n.jpg?oh=c9e205c1b795f4456873a28e676b6f32&oe=5AAA73EF,Emily Georgakopoulos,10204125692302595
Boston University,boston-university,721829731311559_854560718038459,https://www.facebook.com/groups/721829731311559/permalink/854560718038459/,2017-10-12T16:43:08+0000,2017-10-16T01:30:52+0000,429,486,20,,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/22449655_741063426094393_5169720856351640654_n.jpg?oh=69d642e97c821063fb6283a88a2b482c&oe=5AACEEAA,Steph Enderson,506214199579318
Boston University,boston-university,721829731311559_850280315133166,https://www.facebook.com/groups/721829731311559/permalink/850280315133166/,2017-10-03T20:42:04+0000,2017-10-06T16:17:18+0000,433,486,15,,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/22195294_1879086865441584_5410686168103098702_n.jpg?oh=d8a458a3b0db796743289363ebcb5974&oe=5AAA85AC,Kai Hellberg,995389770477969
Boston University,boston-university,721829731311559_863324910495373,https://www.facebook.com/groups/721829731311559/permalink/863324910495373/,2017-10-29T14:58:44+0000,2017-10-31T02:51:16+0000,450,485,29,,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/22814413_10211143431203934_8773504743339772943_n.jpg?oh=3d5b228555dfa20538623df8a4f7d9b4&oe=5A6A2C03,Alexander Pei,10204844403532179
Boston University,boston-university,721829731311559_764583660369499,https://www.facebook.com/groups/721829731311559/permalink/764583660369499/,2017-04-27T17:03:19+0000,2017-04-28T17:20:57+0000,466,485,35,Stolen from USC memes but Quest sneks need love too,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18118548_10212957682126984_5939515400680387889_n.jpg?oh=d186ad0a8fec57c8c9264bb50dd79ffc&oe=5A9D61F6,Rutuja Rajwade,10204466962104290
Boston University,boston-university,721829731311559_757154031112462,https://www.facebook.com/groups/721829731311559/permalink/757154031112462/,2017-04-15T04:22:06+0000,2017-04-20T20:06:26+0000,466,485,21,When u walk into warren late nite at 12:58 am,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/17952706_623118331220248_7969651305737707871_n.jpg?oh=ec5670b3b79705cbe698e51510c07020&oe=5A660202,Mary Angjeli,391182061080544
Boston University,boston-university,721829731311559_832234760271055,https://www.facebook.com/groups/721829731311559/permalink/832234760271055/,2017-08-30T01:56:32+0000,2017-09-10T02:21:10+0000,457,484,10,wheel in the sky keeps on turnin,https://scontent.xx.fbcdn.net/v/t1.0-9/21192590_1508415472586597_67007131451015139_n.jpg?oh=a3b7cfcfd5f9758c682a0ba2360f2c92&oe=5A6DAF16,Nathan Weinberg,785498551544963
Boston University,boston-university,721829731311559_761897350638130,https://www.facebook.com/groups/721829731311559/permalink/761897350638130/,2017-04-22T23:59:05+0000,2017-04-26T00:37:14+0000,457,482,22,Making eye contact with the lady at the front of the dining hall as you sneak food under ur sweater because ur a starving college student,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/18056234_1044443499020151_5577434425208138406_o.jpg?oh=10a52487222d5730b68ee50f503caa2b&oe=5A9E2724,Hodan Hashi,582853861845786
Boston University,boston-university,721829731311559_860737430754121,https://www.facebook.com/groups/721829731311559/permalink/860737430754121/,2017-10-24T15:23:10+0000,2017-10-25T21:14:42+0000,451,481,24,couples costume idea!,https://scontent.xx.fbcdn.net/v/t1.0-9/22815051_10214744807923761_7027587840685617809_n.jpg?oh=c7f56f5e6f2f0321376ccaced05f3973&oe=5AA82ABA,J.D. Capelouto,10204560251476215
Boston University,boston-university,721829731311559_779700422191156,https://www.facebook.com/groups/721829731311559/permalink/779700422191156/,2017-05-25T20:13:01+0000,2017-05-29T00:30:34+0000,447,481,6,Opening your financial aid package like,https://scontent.xx.fbcdn.net/v/t1.0-9/18664568_1479647158766747_3782223217659275875_n.jpg?oh=ad756836005bacd37f6ee96b9c7a6c51&oe=5A70753D,Malik Hatcher,890607024337433
